company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
102146714,SimplyApply,,0,0,0,193,11,5.7,72800.0,4,2.07,2.8,3.0
1353,Tata Consultancy Services,7,Mumbai,Maharashtra,IN,186,4,2.15,100000.0,2,1.08,14.2,5.0
1358653,TravelNurseSource,1,Lancaster,PA,US,183,6,3.28,20800.0,0,0.0,1.7,
166572,Ulta Beauty,7,Bolingbrook,IL,US,181,31,17.13,40040.0,1,0.55,3.9,1.0
5887,Motion Recruitment,4,Boston,MA,US,179,57,31.84,112500.0,46,25.7,43.9,16.0
315817,Republic Services,7,Phoenix,Arizona,US,175,26,14.86,49140.0,1,0.57,5.7,1.9
35647080,Staples Stores,6,Framingham,Massachusetts,US,175,3,1.71,58000.0,5,2.86,5.0,1.3
164159,H-E-B,7,San Antonio,TX,US,174,2,1.15,74880.0,0,0.0,4.9,4.0
808034,Aya Healthcare,6,San Diego,CA,US,172,6,3.49,83200.0,0,0.0,4.6,3.0
1007957,ClearanceJobs,1,Centennial,CO,US,172,32,18.6,128400.0,8,4.65,4.9,1.3
11229,Vaco,7,Brentwood,Tennessee,US,172,131,76.16,87500.0,12,6.98,13.1,8.4
4411,DNV,7,Høvik,Oslo,NO,170,44,25.88,122500.0,5,2.94,7.6,1.8
1668,FedEx Ground,7,Coraopolis,Pennsylvania,US,168,76,45.24,37544.0,0,0.0,6.6,2.6
49041,Five Below,7,Philadelphia,PA,US,167,11,6.59,36920.0,0,0.0,5.6,1.9
3671,H&R Block,7,Kansas City,MO,US,165,0,0.0,,3,1.82,5.2,1.0
1123,Bank of America,7,Charlotte,NC,US,164,39,23.78,80000.0,0,0.0,6.9,2.7
65294553,Brightpath Associates LLC,2,Bethany,Connecticut,US,163,7,4.29,80000.0,7,4.29,11.5,5.3
7064,Mercy,7,St Louis,MO,US,161,4,2.48,41863.0,0,0.0,4.1,
18425303,Spectrum,7,Stamford ,CT,US,161,0,0.0,,0,0.0,6.3,16.4
164414,Intermountain Health,7,Murray ,UT,US,159,97,61.01,58729.0,0,0.0,5.1,1.2
2203697,Experis,7,Milwaukee,WI,US,157,73,46.5,96720.0,15,9.55,14.8,8.1
307494,"Securitas Security Services USA, Inc.",7,Parsippany,NJ,US,156,51,32.69,37752.0,0,0.0,4.3,1.0
2615835,Piper Companies,4,McLean,VA,US,155,94,60.65,115000.0,37,23.87,6.1,2.8
2396310,Randstad USA,5,Atlanta,GA,US,155,106,68.39,95000.0,2,1.29,16.3,8.5
248184,Creative Financial Staffing (CFS),5,Boston,Massachusetts,US,154,152,98.7,74750.0,6,3.9,4.8,3.3
1431,PepsiCo,7,Purchase,New York,US,152,88,57.89,49814.0,4,2.63,4.5,1.1
3460,UPMC,7,Pittsburgh,PA,US,151,7,4.64,45833.0,4,2.65,5.3,1.0
28978143,Beth Israel Lahey Health,7,0,0,0,150,1,0.67,60000.0,0,0.0,5.7,2.0
79383535,Akkodis,7,0,0,0,146,97,66.44,108160.0,30,20.55,46.3,23.3
4060,Cushman & Wakefield,7,Chicago,IL,US,146,30,20.55,66082.0,11,7.53,4.7,2.0
71904349,Actalent,6,Hanover,Maryland ,US,142,8,5.63,74850.0,11,7.75,6.6,2.8
164664,Labcorp,7,Burlington,North Carolina,US,142,36,25.35,50534.0,0,0.0,5.3,1.9
25522,Ochsner Health,7,New Orleans,Louisiana,US,140,1,0.71,15000.0,0,0.0,4.8,1.3
4501,USAA,7,San Antonio,Texas,US,140,60,42.86,130995.0,18,12.86,5.4,1.6
5240076,myGwork - LGBTQ+ Business Community,1,London,England,GB,140,45,32.14,125000.0,33,23.57,6.7,2.6
21337,NYC Health + Hospitals,7,New York,NY,US,138,12,8.7,135503.0,0,0.0,5.3,1.5
3498,Safeway,7,0,0,US,138,8,5.8,39853.0,0,0.0,4.8,1.0
1286891,W3Global,4,Frisco,TX,US,138,11,7.97,107500.0,17,12.32,8.9,3.8
10778,Rent-A-Center,7,Plano,TX,US,136,42,30.88,33280.0,0,0.0,5.1,1.0
28923,Harbor Freight Tools,7,Calabasas,CA,US,134,74,55.22,36171.0,0,0.0,4.8,7.0
1211063,National Staffing Solutions,4,Winter Park,FL,US,134,0,0.0,,0,0.0,3.4,
3626,HCA Healthcare,7,Nashville,TN,US,133,5,3.76,93995.0,6,4.51,5.7,1.4
37486,Greystar,7,Charleston,South Carolina,US,132,26,19.7,45240.0,1,0.76,3.7,
7412,AutoZone,7,Memphis,TN,US,131,1,0.76,61537.0,0,0.0,4.6,1.0
81886402,CenterWell Home Health,7,Atlanta,GA,US,131,51,38.93,75400.0,1,0.76,4.1,1.0
7556,Sam's Club,7,Bentonville,Arkansas,US,131,15,11.45,46800.0,0,0.0,4.1,
30498,Claire's,7,Hoffman Estates,IL,US,130,0,0.0,,0,0.0,4.6,
79098,Allied OneSource,5,Lenexa,KS,US,129,68,52.71,55120.0,12,9.3,6.4,1.8
96180361,"Bridgestone Retail Operations, LLC",7,Nashville,Tennessee,US,128,21,16.41,42952.0,1,0.78,4.3,
33242739,Confidential,7,Greater New York City,NY,US,128,58,45.31,120000.0,22,17.19,25.4,9.8
21836,CyberCoders,3,Irvine,CA,US,128,95,74.22,112500.0,9,7.03,5.6,2.9
713845,Harmony Public Schools,5,Houston,TX,US,127,0,0.0,,0,0.0,4.8,1.3
147875,Protouch Staffing,2,Frisco,Texas,US,127,4,3.15,128450.0,1,0.79,3.3,
90398003,Swooped,1,Venice,CA,US,126,41,32.54,152500.0,126,100.0,108.8,27.0
5045,Cintas,7,Mason,OH,US,125,17,13.6,43950.0,0,0.0,4.6,1.7
3379,Nordstrom,7,Seattle,Washington,US,125,35,28.0,52416.0,8,6.4,5.8,6.0
3677,Edward Jones,7,St. Louis,MO,US,124,34,27.42,57200.0,5,4.03,5.4,1.8
19472,BAYADA Home Health Care,7,Pennsauken Township,New Jersey,US,123,64,52.03,65520.0,0,0.0,4.3,
5756,Penske Truck Leasing,7,Reading,PA,US,123,26,21.14,52000.0,0,0.0,4.3,1.0
51664810,Theoria Medical,5,Novi,Michigan,US,123,8,6.5,195000.0,2,1.63,6.8,13.0
12192,Safelite,7,Columbus,OH,US,122,62,50.82,50830.0,1,0.82,7.4,7.7
61400,The Reserves Network,2,Fairview Park,Ohio,US,122,63,51.64,35360.0,0,0.0,4.4,1.0
166209,Sutter Health,7,Sacramento,California,US,120,87,72.5,130697.0,2,1.67,5.5,1.4
67997480,Bluebird Staffing,2,Pittsburgh,PA,US,118,5,4.24,77500.0,4,3.39,5.6,7.8
1384,Boeing,7,Arlington,VA,US,118,0,0.0,,1,0.85,7.9,3.7
35504315,MercyOne,7,Des Moines,IA,US,116,0,0.0,,0,0.0,4.1,1.0
25371,White Cap,6,Norcross,Georgia,US,116,3,2.59,56888.0,6,5.17,4.8,5.8
23337,Sally Beauty,7,Denton,Texas,US,115,22,19.13,29390.0,1,0.87,4.7,1.0
11448,Citi,7,New York,New York,US,114,56,49.12,136100.0,0,0.0,13.6,3.3
3029525,Oak Street Health,6,Chicago,IL,US,114,7,6.14,126750.0,2,1.75,11.8,7.5
6738,WVU Medicine,7,Morgantown,WV,US,113,0,0.0,,0,0.0,4.6,1.0
166551,Tyson Foods,7,Springdale,AR,US,112,25,22.32,40560.0,0,0.0,4.8,1.5
2041,Aon,7,London,0,GB,111,43,38.74,115000.0,7,6.31,12.0,3.3
54814820,Barcadia Bar & Grill,,Fort Worth,Texas,US,111,0,0.0,,0,0.0,1.6,
74985,Goodwin Recruiting,3,Exeter,New Hampshire,US,111,32,28.83,75000.0,5,4.5,4.8,1.0
7789,DICK'S Sporting Goods,7,Coraopolis,PA,US,110,15,13.64,40560.0,2,1.82,16.3,58.7
1344,Honeywell,7,Charlotte,North Carolina,US,110,10,9.09,84125.0,3,2.73,9.0,1.6
11655,Open Systems Technologies,3,New York,NY,US,110,87,79.09,140000.0,4,3.64,4.2,8.0
9499,Belk,7,Charlotte,North Carolina,US,109,0,0.0,,0,0.0,6.1,1.5
220336,Hyatt Hotels Corporation,7,Chicago,IL,US,109,13,11.93,42640.0,1,0.92,7.3,4.8
16690,Compunnel Inc.,5,Plainsboro,New Jersey,US,108,34,31.48,76440.0,25,23.15,56.7,28.5
1207,Johnson & Johnson,7,New Brunswick,NJ,US,108,40,37.04,124800.0,4,3.7,25.2,8.2
1002773,NAPA Auto Parts,7,Atlanta,Georgia,US,108,0,0.0,,9,8.33,7.3,4.2
77301,Raising Cane's Chicken Fingers,7,Plano,Texas,US,107,44,41.12,35620.0,0,0.0,4.3,
2985733,Aditi Consulting,5,Bellevue,Washington,US,106,18,16.98,94640.0,12,11.32,12.4,6.4
2252,Bath & Body Works,7,Columbus,Ohio,US,106,2,1.89,37830.0,0,0.0,4.1,1.0
10883,David's Bridal,6,Conshohocken,PA,US,106,0,0.0,,0,0.0,3.9,
17980749,Lakefield Veterinary Group,5,Kent,Washington,US,106,82,77.36,49400.0,0,0.0,4.6,
7952,Texas Health Resources,7,Arlington,Texas,US,106,0,0.0,,0,0.0,4.6,1.0
2908367,gpac,4,Sioux Falls,South Dakota,US,106,91,85.85,85000.0,5,4.72,5.4,2.8
18043,Addison Group,5,Chicago,Illinois,US,105,58,55.24,65000.0,4,3.81,11.6,9.6
827183,Russell Tobin,3,New York,New York,US,105,84,80.0,104520.0,11,10.48,22.6,13.8
1304385,AbbVie,7,North Chicago,Illinois,US,104,0,0.0,,0,0.0,17.9,6.9
1703,Comcast,7,Philadelphia,PA,US,104,5,4.81,39520.0,0,0.0,8.5,5.2
10510386,Revature,5,Reston,VA,US,103,0,0.0,,4,3.88,7.1,12.1
9391120,XL Pro Staffing and Consulting Group,5,Farmers Branch,Texas,US,102,29,28.43,52000.0,0,0.0,3.3,1.5
688958,Commonwealth of Pennsylvania,7,Statewide,PA,US,101,16,15.84,44616.0,1,0.99,4.1,
1038,Deloitte,7,Worldwide,0,OO,101,28,27.72,135500.0,1,0.99,7.9,1.8
2973906,Leidos,7,Reston,Virginia,US,101,46,45.54,96725.0,3,2.97,4.6,1.0
2646,Walmart,7,Bentonville,Arkansas,US,101,24,23.76,67944.0,0,0.0,5.2,5.8
24770912,ALDI USA,7,Batavia,Illinois,US,100,44,44.0,43160.0,0,0.0,4.6,1.5
10147,Famous Footwear,6,0,0,US,100,11,11.0,36400.0,0,0.0,3.7,
3570660,City Lifestyle,3,Kansas City,MO,US,99,0,0.0,,0,0.0,4.2,1.3
165938,Sharp HealthCare,7,San Diego,CA,US,99,1,1.01,15000.0,0,0.0,4.3,1.0
10696913,Allied Universal,7,Irvine,CA,US,97,30,30.93,56098.0,5,5.15,9.2,2.5
3651935,BetterHelp,3,Mountain View,California,US,96,2,2.08,93500.0,96,100.0,3.5,
1307,Fidelity Investments,7,Boston,MA,US,96,10,10.42,152250.0,5,5.21,7.3,3.4
5343,Sysco,7,Houston,TX,US,96,20,20.83,70027.0,1,1.04,5.7,1.9
16388,"LanceSoft, Inc.",6,Herndon,Virginia,US,95,12,12.63,99840.0,34,35.79,25.7,16.7
10266947,Performance Foodservice,6,Richmond,VA,US,95,24,25.26,60008.0,0,0.0,4.6,1.6
165944,Sherwin-Williams,7,Cleveland,OH,US,95,70,73.68,44720.0,5,5.26,5.7,3.6
11240,"Burlington Stores, Inc.",7,Burlington,NJ,US,94,48,51.06,33280.0,1,1.06,5.3,2.7
856720,Spirit Halloween,7,Egg Harbor Township,NJ,US,94,16,17.02,39255.0,0,0.0,4.2,
51701268,Talent Groups,3,Houston,Texas,US,94,3,3.19,114400.0,31,32.98,43.3,18.9
9025,Clark County School District,7,Las Vegas,NV,US,93,1,1.08,75683.0,0,0.0,4.6,1.0
1028,Oracle,7,Austin,Texas,US,93,57,61.29,116150.0,48,51.61,35.7,18.7
410499,Men's Wearhouse,7,Houston,Texas,US,92,8,8.7,39780.0,0,0.0,3.3,
252398,ICE,7,Atlanta,GA,US,91,17,18.68,122500.0,2,2.2,19.9,6.8
165472,Pilot Flying J,7,Knoxville,Tennessee,US,91,45,49.45,30004.0,0,0.0,2.0,
163019,"Chico's FAS, Inc.",7,Fort Myers,FL,US,90,5,5.56,37440.0,0,0.0,5.0,2.0
18506580,Vivian Health,2,San Francisco,California,US,90,15,16.67,80808.0,0,0.0,4.5,
14363,RWJBarnabas Health,7,West Orange,New Jersey,US,89,4,4.49,126604.0,0,0.0,4.2,2.3
11266342,Trinity Health Of New England,7,Hartford,CT,US,89,0,0.0,,0,0.0,3.2,1.0
2532,U.S. Bank,7,Minneapolis,MN,US,89,83,93.26,84435.0,4,4.49,6.9,3.3
3025557,Centria Autism,5,Farmington Hills,MI,US,88,39,44.32,41600.0,0,0.0,4.3,2.0
1441,Google,7,Mountain View,CA,US,88,72,81.82,176500.0,2,2.27,39.5,8.2
164451,UnityPoint Health,7,West Des Moines,IA,US,88,1,1.14,39582.0,0,0.0,4.2,1.0
6905,BJC HealthCare,7,St. Louis,MO,US,87,50,57.47,45573.0,0,0.0,4.3,1.0
3269,DHL Supply Chain,7,Bonn,0,DE,87,26,29.89,40560.0,0,0.0,5.2,1.3
2474662,Planet Pharma,5,Deerfield,Illinois,US,87,67,77.01,73840.0,6,6.9,15.8,5.7
1339209,Topgolf,7,Dallas,Texas,US,87,4,4.6,50575.0,0,0.0,5.9,2.0
1471368,Vacasa,6,Portland,OR,US,87,45,51.72,49920.0,0,0.0,4.4,
40018,Blue Origin,7,Kent,WA,US,85,24,28.24,146147.0,2,2.35,4.5,2.3
3135,Hyatt Regency,7,Chicago,0,US,85,22,25.88,47840.0,0,0.0,5.8,2.5
3180238,McLaren Health Care,7,Grand Blanc,MI,US,85,1,1.18,29702.0,1,1.18,4.3,1.0
3672,CACI International Inc,7,Reston,Virginia,US,84,52,61.9,103075.0,0,0.0,6.8,2.2
6104,NYU Langone Health,7,New York,NY,US,84,54,64.29,65850.0,0,0.0,6.6,1.6
8403,BJ's Wholesale Club,7,Marlborough,MA,US,83,72,86.75,33748.0,0,0.0,4.3,1.0
55381,Floor & Decor,6,Atlanta,Georgia,US,83,30,36.14,39676.0,2,2.41,5.9,6.4
2137,Pearson,7,London,0,GB,83,13,15.66,63500.0,57,68.67,4.6,1.5
1614,SAIC,7,Reston,VA,US,83,14,16.87,125001.0,15,18.07,4.8,
3642491,Sunglass Hut,7,Milano,Italia,IT,83,0,0.0,,0,0.0,4.2,1.0
7099708,"Team Builders Recruiting and Consulting, LLC",,The Woodlands,Texas,US,83,13,15.66,112500.0,2,2.41,4.0,1.0
226965,Net2Source Inc.,5,Somerset,New Jersey,US,82,53,64.63,93600.0,9,10.98,19.5,6.7
16182319,"North Shore Healthcare, LLC",5,Milwaukee,Wisconsin,US,82,33,40.24,67600.0,0,0.0,4.6,1.0
1403,Booz Allen Hamilton,7,McLean,VA,US,81,41,50.62,123800.0,13,16.05,9.8,3.4
908113,Dental Care Alliance,5,Sarasota,FL,US,81,19,23.46,250000.0,1,1.23,4.8,1.0
3552395,HealthTrust Workforce Solutions,5,Sunrise,FL,US,81,2,2.47,94320.0,0,0.0,6.5,
122451,"TalentBurst, an Inc 5000 company",5,Natick,MA,US,81,17,20.99,93600.0,8,9.88,9.0,6.8
204770,WM,7,Houston,Texas,US,81,22,27.16,54080.0,3,3.7,5.0,3.5
61677,eTeam,4,Somerset,New Jersey,US,81,58,71.6,79040.0,11,13.58,17.4,8.8
2382910,Amazon Web Services (AWS),7,Seattle,WA,US,79,53,67.09,176050.0,0,0.0,8.3,1.5
3476,Michael Page,6,Addlestone,Weybridge,GB,79,79,100.0,120000.0,6,7.59,10.2,3.0
2775,TD,7,Toronto,Ontario,CA,79,72,91.14,69510.0,5,6.33,6.8,3.3
6234,Schwan's Company,6,Marshall,Minnesota,US,78,28,35.9,38220.0,0,0.0,4.5,1.0
10035810,WestRock Company,7,Atlanta,Georgia,US,78,9,11.54,43680.0,0,0.0,4.6,4.5
2162,Cardinal Health,7,Dublin,OH,US,77,46,59.74,45531.0,9,11.69,4.9,2.2
12861,Sargent & Lundy,5,Chicago,IL,US,77,3,3.9,103500.0,5,6.49,6.5,1.4
16182,Northside Hospital,7,Atlanta,GA,US,74,0,0.0,,0,0.0,6.9,2.1
48024,Zachry Group,7,San Antonio,TX,US,74,0,0.0,,0,0.0,5.3,1.0
24440,Collabera,7,Basking Ridge,New Jersey,US,73,17,23.29,88400.0,4,5.48,41.5,26.3
157303,Comerica Bank,6,Dallas,TX,US,73,3,4.11,43056.0,1,1.37,5.2,1.0
1073,EY,7,London,0,GB,73,48,65.75,120100.0,1,1.37,17.0,7.9
26923,Holiday Stationstores,7,Bloomington,MN,US,73,4,5.48,33862.0,0,0.0,4.6,
23375,Kettering Health,7,Kettering,OH,US,73,0,0.0,,1,1.37,3.4,1.0
10667,Meta,7,Menlo Park,CA,US,73,73,100.0,175500.0,4,5.48,15.2,2.4
1828,NBCUniversal,7,New York City,NY,US,73,35,47.95,90000.0,0,0.0,212.2,9.9
3658,Penn State Health,7,Hershey,PA,US,73,0,0.0,,0,0.0,4.4,1.0
106584,Selby Jennings,5,London,0,GB,73,31,42.47,170000.0,16,21.92,45.6,22.5
33246798,TikTok,7,Los Angeles,California,US,73,58,79.45,186629.0,0,0.0,12.8,2.8
10514179,DocCafe,2,San Diego,California,US,72,26,36.11,305000.0,0,0.0,4.7,
96888599,Endeavor Health,7,Evanston,IL,US,72,2,2.78,90480.0,0,0.0,4.4,1.0
13626,Signet Jewelers,7,Akron,Ohio,US,72,27,37.5,38480.0,0,0.0,6.2,7.5
1881,"BAE Systems, Inc.",7,Falls Church,Virginia,US,71,41,57.75,124575.0,5,7.04,9.0,9.6
22456,Beacon Hill Staffing Group,5,Boston,MA,US,71,39,54.93,97500.0,9,12.68,18.6,6.7
162901,CarMax,7,Richmond,Virginia,US,71,12,16.9,45708.0,1,1.41,5.8,2.4
1273097,Oil and Gas Job Search Ltd,3,Stockport,Cheshire,GB,71,1,1.41,218000.0,1,1.41,5.2,1.8
6913,RITE AID,7,Philadelphia,Pennsylvania,US,71,13,18.31,41756.0,2,2.82,6.8,11.0
5352294,Raas Infotek,3,Newark,Delaware,US,71,0,0.0,,37,52.11,31.8,12.3
4564,Vanderbilt University Medical Center,7,Nashville,Tennessee,US,71,0,0.0,,0,0.0,5.1,3.0
162750,BNY Mellon,7,New York,NY,US,70,8,11.43,163500.0,1,1.43,15.9,4.0
14430,Papa Johns,7,Atlanta,Georgia,US,70,5,7.14,29120.0,2,2.86,6.4,13.0
12606850,Prisma Health,7,Greenville,South Carolina,US,70,0,0.0,,0,0.0,4.8,1.0
602239,Signature HealthCARE,7,Louisville,KY,US,70,14,20.0,30212.0,0,0.0,3.9,
424124,BioSpace,1,West Des Moines,Iowa,US,69,16,23.19,157000.0,2,2.9,7.6,1.5
462369,"CHA Consulting, Inc.",5,Colonie,New York,US,69,0,0.0,,3,4.35,2.5,
1028156,HireTalent - Diversity Staffing & Recruiting Firm,4,New York,0,US,69,2,2.9,74933.0,5,7.25,18.1,17.3
5755,Penske Logistics,7,Reading,Pennsylvania,US,69,42,60.87,57200.0,3,4.35,8.0,7.6
107699,The Chefs'​ Warehouse,5,Ridgefield,CT,US,69,7,10.14,57500.0,0,0.0,6.6,2.0
7260,Ultimate Staffing,4,Orange,CA,US,69,64,92.75,57500.0,0,0.0,9.2,3.8
13345578,Centraprise,4,Edison ,NJ,US,68,0,0.0,,3,4.41,16.5,10.2
8034,Life Time Inc.,7,Chanhassen,MN,US,68,2,2.94,36920.0,0,0.0,4.9,1.0
27139071,Mission Veterinary Partners,6,Southfield,Michigan,US,68,31,45.59,38480.0,0,0.0,4.6,
166127,SP+ (SP Plus),7,Chicago,IL,US,68,28,41.18,35651.0,0,0.0,4.4,1.0
485407,The Learning Experience,4,Deerfield Beach,Florida,US,68,23,33.82,36920.0,0,0.0,4.5,1.3
25461,EPITEC,5,Southfield,Michigan,US,67,58,86.57,85166.0,12,17.91,46.8,20.0
49042,Five Star Senior Living,7,Newton,Massachusetts,US,67,1,1.49,40560.0,0,0.0,4.6,1.5
28974109,Guidehouse,7,Washington,District of Columbia,US,67,20,29.85,116025.0,13,19.4,11.3,3.5
13074,MultiCare Health System,7,Tacoma,WA,US,67,35,52.24,71219.0,9,13.43,5.1,5.0
3715179,Pryor Associates Executive Search,,Hicksville,New York,US,67,1,1.49,90000.0,18,26.87,8.1,1.9
13386,Skechers,7,Manhattan Beach,California,US,67,36,53.73,37076.0,0,0.0,4.9,1.0
163787,Ferguson ,7,Newport News,Virginia,US,66,26,39.39,52073.0,3,4.55,4.6,1.0
3178,JLL,7,Chicago,Illinois,US,66,5,7.58,97900.0,13,19.7,14.2,3.6
1387626,RPM Living,5,Austin,Texas,US,66,15,22.73,52000.0,1,1.52,5.9,3.4
35541411,Staffmark Group,5,Cincinnati,Ohio,US,66,33,50.0,37440.0,0,0.0,4.3,4.0
17226,UniFirst Corporation,7,Wilmington,MA,US,66,9,13.64,87500.0,0,0.0,4.2,
137350,Career Systems Development Corp,5,West Henrietta,New York,US,65,1,1.54,36608.0,0,0.0,1.9,
1680,Cognizant,7,Teaneck,New Jersey,US,65,23,35.38,110500.0,9,13.85,10.3,3.3
91447303,Dexian,5,McLean,Virginia,US,65,46,70.77,78000.0,5,7.69,28.1,12.6
1483,Ford Motor Company,7,Dearborn,Michigan,US,65,1,1.54,50000.0,29,44.62,31.4,15.8
4257,Humana,7,Louisville,Kentucky,US,65,43,66.15,91300.0,41,63.08,54.5,18.4
1412,Northrop Grumman,7,Falls Church,VA,US,65,36,55.38,141500.0,0,0.0,11.7,1.8
11818084,Elara Caring ,7,Dallas,Texas,US,64,15,23.44,31252.0,0,0.0,5.4,1.0
570550,GE Aerospace,7,Cincinnati,OH,US,64,5,7.81,49296.0,4,6.25,8.3,3.5
1486,Merck,7,Rahway,New Jersey,US,64,36,56.25,158050.0,3,4.69,20.6,12.1
25856,Tradesmen International,7,Cleveland,Ohio,US,64,26,40.63,53040.0,0,0.0,5.3,1.5
164126,BMO U.S.,6,Chicago,Illinois,US,63,35,55.56,69300.0,1,1.59,5.1,1.5
11695727,Collins Aerospace,7,Charlotte,North Carolina,US,63,37,58.73,106000.0,1,1.59,5.0,1.3
2247,Johnson Controls,7,Cork,Ireland,IE,63,7,11.11,115650.0,2,3.17,4.8,1.3
8031,Mount Sinai Health System,7,New York,NY,US,63,30,47.62,84445.0,1,1.59,13.8,1.4
85833,Sonesta Hotels,7,Newton,Massachusetts,US,63,6,9.52,81414.0,0,0.0,4.6,
31534680,YourEliteMortgage,1,Fort Lee,New Jersey,US,63,0,0.0,,63,100.0,2.6,
3625,Cummins Inc.,7,Columbus,Indiana,US,62,14,22.58,80103.0,0,0.0,7.6,5.1
